journal	created	deposited	published.print	doi	indexed	issn	issue	issued	member	page	prefix	publisher	score	source	reference.count	references.count	is.referenced.by.count	title	type	update.policy	url	volume	language	short.container.title	published.online	subtitle	archive_	na.	author.names	published_on	citations	CiteScore	SJR	WebQualis
Medicine	2019-03-10	2023-09-14	2019-03	10.1097/md.0000000000014644	2023-09-15	0025-7974,1536-5964	10	2019-03	276	e14644	10.1097	Ovid Technologies (Wolters Kluwer Health)	1	Crossref	25	25	1	Relationship between maternal adverse childhood experiences and infant development	journal-article	NA	http://dx.doi.org/10.1097/md.0000000000014644	98	en	NA	NA	A systematic review (protocol)	NA	NA	Renata de Barros Bruno Ximenes, José Christian Machado Ximenes, Simony Lira Nascimento, Sarah M. Roddy, Álvaro Jorge Madeiro Leite	2019	0	2.9	0.441	A3
Ciência &amp; Saúde Coletiva	2020-02-03	2022-10-14	NA	10.1590/1413-81232020252.00972018	2022-11-01	1678-4561,1413-8123	2	2020-02	530	645-654	10.1590	FapUNIFESP (SciELO)	1	Crossref	46	46	3	Relationship between vestibular dysfunction and quality of life in climacteric women	journal-article	NA	http://dx.doi.org/10.1590/1413-81232020252.00972018	25	NA	Ciênc. saúde coletiva	2020-02	NA	NA	NA	Rafaella Silva dos Santos, Mayle Moreira de Andrade, Karyna Myrelly Oliveira Bezerra de Figueiredo Ribeiro, Rafaela Andrade do Nascimento, Mariana Carmen Apolinário Vieira, Saionara Maria Aires da Câmara, Álvaro Campos Cavalcanti Maciel	2020	0	2.8	NA	A1
European Journal of Applied Physiology	2020-02-20	2021-02-19	2020-04	10.1007/s00421-020-04329-1	2022-03-30	1439-6319,1439-6327	4	2020-02-20	297	939-940	10.1007	Springer Science and Business Media LLC	1	Crossref	5	5	0	Response to comment: ischemic preconditioning and exercise performance: shedding light through smallest worthwhile	journal-article	http://dx.doi.org/10.1007/springer_crossmark_policy	http://dx.doi.org/10.1007/s00421-020-04329-1	120	en	Eur J Appl Physiol	2020-02-20	NA	NA	NA	Moacir Marocolo, Mario A. Moura Simim, Anderson Bernanrdino, Iury Reis Monteiro, Stephen Patterson, Gustavo R. Mota	2020	0	5.8	1.016	A2
Revista Brasileira de Medicina do Esporte	2020-06-01	2021-01-23	NA	10.1590/1517-869220202603213840	2023-10-31	1806-9940,1517-8692	3	2020-06	530	262-266	10.1590	FapUNIFESP (SciELO)	1	Crossref	43	43	3	RESPONSES OF PLASMA ADIPOKINES TO HIGH INTENSITY INTERVAL TRAINING: SYSTEMATIC REVIEW	journal-article	NA	http://dx.doi.org/10.1590/1517-869220202603213840	26	NA	Rev Bras Med Esporte	2020-06	NA	NA	NA	Geovani Messias da Silva, Mariane de Oliveira Sandes, Francisco Sérgio Lopes Vasconcelos-Filho, Davi Sousa Rocha, Roberta Cristina da Rocha-e-Silva, Carlos Alberto da Silva, Erica Carneiro Barbosa Chaves, Ivina Rocha Brito	2020	0	0.8	NA	B1
European Journal of Obstetrics &amp; Gynecology and Reproductive Biology	2020-10-22	2022-06-27	2020-12	10.1016/j.ejogrb.2020.10.039	2024-02-09	0301-2115	NA	2020-12	78	129-133	10.1016	Elsevier BV	1	Crossref	33	33	4	Responsiveness of Pelvic Floor Distress Inventory (PFDI-20) and Pelvic Floor Impact Questionnaire (PFIQ-7) after pelvic floor muscle training in women with stress and mixed urinary incontinence	journal-article	http://dx.doi.org/10.1016/elsevier_cm_policy	http://dx.doi.org/10.1016/j.ejogrb.2020.10.039	255	en	European Journal of Obstetrics &amp; Gynecology and Reproductive Biology	NA	NA	NA	NA	Vilena Barros de Figueiredo, Cristine Homsi Jorge Ferreira, Jordana Barbosa da Silva, Gláucia Nunes Diniz de Oliveira Esmeraldo, Luiz Gustavo Oliveira Brito, Simony Lira do Nascimento, Patricia Driusso	2020	0	4.0	0.78	A4
Research, Society and Development	2022-11-13	2022-11-13	NA	10.33448/rsd-v11i15.36104	2022-11-14	2525-3409	15	2022-11-09	19099	e40111536104	10.33448	Research, Society and Development	1	Crossref	0	0	0	Sedentary behavior is associated with disability and multimorbidity in older adults during the COVID-19 pandemic: a cross-sectional survey	journal-article	NA	http://dx.doi.org/10.33448/rsd-v11i15.36104	11	NA	RSD	2022-11-09	NA	NA	NA	Fabianna Resende de Jesus-Moraleida, Ana Carla Lima Nunes, Amabile Borges Dario, Juliana Souza de Oliveira, Mayle Andrade Moreira	2022	0	NA	NA	C
Musculoskeletal Science and Practice	2022-01-31	2022-05-08	2022-04	10.1016/j.msksp.2022.102516	2022-05-08	2468-7812	NA	2022-04	78	102516	10.1016	Elsevier BV	1	Crossref	28	28	0	The Brazilian version of the Victorian Institute of Sport Assessment - Hamstring (VISA-H) Questionnaire: Translation, cross-cultural adaptation and measurement properties	journal-article	http://dx.doi.org/10.1016/elsevier_cm_policy	http://dx.doi.org/10.1016/j.msksp.2022.102516	58	en	Musculoskeletal Science and Practice	NA	NA	NA	NA	Pedro Olavo de Paula Lima, Bianca Martins Lourenco, Lucas Valentim de Freitas, Thamiris Silva Nazareno, Nicola Maffulli, Rodrigo Ribeiro de Oliveira	2022	0	3.9	0.755	A2
Cadernos de Saúde Pública	2019-07-27	2022-09-24	NA	10.1590/0102-311x00000519	2024-05-21	1678-4464,0102-311X	7	2019	530	NA	10.1590	FapUNIFESP (SciELO)	1	Crossref	57	57	5	The World Health Organization Disability Assessment Schedule 2 (WHODAS 2.0): remarks on the need to revise the WHODAS	journal-article	NA	http://dx.doi.org/10.1590/0102-311x00000519	35	NA	Cad. Saúde Pública	2019	NA	NA	NA	Shamyr Castro, Camila Ferreira Leite, Michaela Coenen, Cassia Maria Buchalla	2019	0	4.2	0.765	A1
Acta Fisiátrica	2020-11-04	2020-11-04	NA	10.11606/issn.2317-0190.v26i4a169816	2022-04-04	2317-0190,0104-7795	4	2019-12-31	4873	230-233	10.11606	Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)	1	Crossref	0	0	0	Thoughts on the discussion about the revision of the International Classification of Functioning, Disability and Health (ICF) scheme	journal-article	NA	http://dx.doi.org/10.11606/issn.2317-0190.v26i4a169816	26	NA	Acta Fisiátr.	2019-12-31	NA	NA	NA	Shamyr Sulyvan Castro, Paulo Sergio Batista Almeida Filho, Mara Franklin Bonates, Maria Caroline Silva, Luciana Castaneda Ribeiro	2019	0	NA	NA	B2
Sports	2020-05-18	2020-05-18	NA	10.3390/sports8050064	2024-05-27	2075-4663	5	2020-05-18	1968	64	10.3390	MDPI AG	1	Crossref	31	31	7	Time Course of Recovery for Performance Attributes and Circulating Markers of Muscle Damage Following a Rugby Union Match in Amateur Athletes	journal-article	NA	http://dx.doi.org/10.3390/sports8050064	8	en	Sports	2020-05-18	NA	NA	NA	Bruno Victor Corrêa da Silva, Mário Antônio de Moura Simim, Rodrigo Barboza da Silva, Edmar Lacerda Mendes, Bernardo Neme Ide, Moacir Marocolo, Jeffrey S. Martin, Gustavo R. Mota	2020	0	9.9	0.787	B2
Fisioterapia Brasil	2020-01-01	2024-04-02	NA	10.33233/fb.v20i6.2790	2024-04-02	2526-9747,1518-9740	6	2019-12-19	NA	809-818	10.62827	NA	1	Crossref	0	0	0	Uso da oxigenoterapia em pacientes agudos: uma revisão sistemática	journal-article	NA	http://dx.doi.org/10.33233/fb.v20i6.2790	20	NA	Fisioter Bras	2019-12-19	NA	NA	NA	Francisca Soraya Lima Silva, Carlos Augusto de Souza Moreira, Maria Bruna Madeiro Da Silva, Natalia Jacinto de Almeida Leal, Thiago Brasileiro De Vasconcelos	2019	0	NA	NA	B2
CADERNOS DE EDUCAÇÃO, SAÚDE E FISIOTERAPIA	2020-07-29	2023-10-02	NA	10.18310/2358-8306.v6n11.a5	2023-10-03	2358-8306	11	2020-03-31	7653	NA	10.18310	Associacao Brasileira da Rede Unida	1	Crossref	0	0	0	UTILIZAÇÃO DO MODELO BIOPSICOSSOCIAL NO ESTUDO DA ANATOMIA HUMANA NO CURSO DE FISIOTERAPIA: RELATO DE EXPERIÊNCIA	journal-article	NA	http://dx.doi.org/10.18310/2358-8306.v6n11.a5	6	NA	Cad Edu Saude e Fis	2020-03-31	NA	NA	NA	Kátia Virgínia Cardoso Virgínia Cardoso, Bruno Araújo Ferreira, Shamyr Sulyvan Castro	2020	0	NA	NA	B2
Fisioterapia e Pesquisa	2021-06-18	2021-06-18	NA	10.1590/1809-2950/20024628012021	2024-03-30	2316-9117,1809-2950	1	2021-03	530	77-87	10.1590	FapUNIFESP (SciELO)	1	Crossref	25	25	5	Validação da versão brasileira do World Health Organization Disability Assessment Schedule 2.0 em idosos institucionalizados	journal-article	NA	http://dx.doi.org/10.1590/1809-2950/20024628012021	28	NA	Fisioter. Pesqui.	2021-03	NA	NA	NA	Thais Cristina Grou, Shamyr Sulyvan de Castro, Camila Ferreira Leite, Mariana Thays Carvalho, Lislei Jorge Patrizzi	2021	0	NA	NA	B1
Ciência &amp; Saúde Coletiva	2020-03-06	2022-10-17	NA	10.1590/1413-81232020253.18992018	2024-06-07	1678-4561,1413-8123	3	2020-03	530	837-844	10.1590	FapUNIFESP (SciELO)	1	Crossref	28	28	10	Validação da versão brasileira do World Health Organization Disability Assessment Schedule 2.0 em indivíduos HIV/AIDS	journal-article	NA	http://dx.doi.org/10.1590/1413-81232020253.18992018	25	NA	Ciênc. saúde coletiva	2020-03	NA	NA	NA	Karolyne Stéfanie Sousa Barbosa, Shamyr Sulyvan de Castro, Camila Ferreira Leite, Franciele Rodrigues Nacci, Marilita Falangola Accioly	2020	0	2.8	NA	A1
Physiotherapy Practice and Research	2021-04-23	2021-06-08	2021-06-07	10.3233/ppr-200448	2023-06-14	2213-0683,2213-0691	1	2021-06-07	7437	35-41	10.3233	IOS Press	1	Crossref	26	26	1	What is the most appropriate way to analyse the WHODAS 2.0 score?	journal-article	NA	http://dx.doi.org/10.3233/ppr-200448	42	NA	PPR	NA	NA	NA	NA	Shamyr S. Castro, Anderson Fuentes Ferreira, Edgar G.M. Sampaio, Camilla M. Araujo, Thaissa H.M. Dantas, Diego de Sousa Dantas	2021	0	0.7	0.193	NA
Saúde e Desenvolvimento Humano	2021-04-05	2021-04-05	NA	10.18316/sdh.v9i1.6295	2022-04-02	2317-8582	1	2021-02-26	7660	NA	10.18316	Centro Universitario La Salle - UNILASALLE	1	Crossref	0	0	0	World Health Organization Disability Assessment Schedule (WHODAS 2.0): validação para adultos com baixa visão	journal-article	NA	http://dx.doi.org/10.18316/sdh.v9i1.6295	9	NA	SDH	2021-02-26	NA	NA	NA	Angelica Emboaba Salomão, Camila Ferreira Leite, Shamyr Sulyvan Castro, Suraya Gomes Novais Shimano, Laís Sampaio Silveira, Karina Pereira	2021	0	NA	NA	B2
